"","date","time","year","month","day","weekday","dayofyear","pm10","o3","t_mean","rh_mean","na_death"
"1",2006-01-01,2922,2006,1,1,"Sunday",1,69.1573718,0.006537037,1.375,77.875,90
"2",2006-01-02,2923,2006,1,2,"Monday",2,73.07331731,0.015125,0.7125,75.625,112
"3",2006-01-03,2924,2006,1,3,"Tuesday",3,33.23171323,0.018976859,-2.1125,37.75,96
"4",2006-01-04,2925,2006,1,4,"Wednesday",4,31.58937859,0.016495192,-5.75,43.625,87
"5",2006-01-05,2926,2006,1,5,"Thursday",5,37.67413023,0.013528134,-7.1,38.875,86
"6",2006-01-06,2927,2006,1,6,"Friday",6,41.70122982,0.019120036,-7.525,44.125,104
"7",2006-01-07,2928,2006,1,7,"Saturday",7,38.2651377,0.018351852,-6.55,39.25,98
"8",2006-01-08,2929,2006,1,8,"Sunday",8,43.40054012,0.010810185,-4.325,43.125,98
"9",2006-01-09,2930,2006,1,9,"Monday",9,59.53743827,0.006078921,-2.1,53,114
"10",2006-01-10,2931,2006,1,10,"Tuesday",10,87.71705841,0.012435157,-0.0875,76.375,107
"11",2006-01-11,2932,2006,1,11,"Wednesday",11,83.2495127,0.005560791,-1.225,47.25,98
"12",2006-01-12,2933,2006,1,12,"Thursday",12,61.01364641,0.006206731,0.9375,43.375,99
"13",2006-01-13,2934,2006,1,13,"Friday",13,33.88341085,0.010780449,4.025,93.25,87
"14",2006-01-14,2935,2006,1,14,"Saturday",14,33.94009022,0.015436076,4.3125,74,100
"15",2006-01-15,2936,2006,1,15,"Sunday",15,55.23916667,0.00575,3.975,69.25,107
"16",2006-01-16,2937,2006,1,16,"Monday",16,99.87660731,0.00299742,1.7875,71.5,95
"17",2006-01-17,2938,2006,1,17,"Tuesday",17,134.5707265,0.005447115,1.325,50.75,112
"18",2006-01-18,2939,2006,1,18,"Wednesday",18,114.9742304,0.00906228,1.35,53.25,92
"19",2006-01-19,2940,2006,1,19,"Thursday",19,57.40893834,0.014084242,2.1625,57.75,84
"20",2006-01-20,2941,2006,1,20,"Friday",20,29.82203131,0.007369683,2.625,54,87
"21",2006-01-21,2942,2006,1,21,"Saturday",21,41.79660256,0.015144231,1.2875,51.375,99
"22",2006-01-22,2943,2006,1,22,"Sunday",22,36.33462607,0.028072115,-2.4625,39.25,97
"23",2006-01-23,2944,2006,1,23,"Monday",23,41.12308254,0.016358654,-4.775,44,101
"24",2006-01-24,2945,2006,1,24,"Tuesday",24,45.95655686,0.011400492,-3.4375,44,95
"25",2006-01-25,2946,2006,1,25,"Wednesday",25,76.5522519,0.006899615,-0.9375,45.875,88
"26",2006-01-26,2947,2006,1,26,"Thursday",26,101.0208025,0.010914418,0.1375,59.125,95
"27",2006-01-27,2948,2006,1,27,"Friday",27,109.2145679,0.026531873,1.4625,64.5,110
"28",2006-01-28,2949,2006,1,28,"Saturday",28,115.1328348,0.016689815,1.0875,53.5,68
"29",2006-01-29,2950,2006,1,29,"Sunday",29,82.606066,0.011148148,3.8375,55.875,99
"30",2006-01-30,2951,2006,1,30,"Monday",30,71.53852089,0.018624466,5.15,67.125,104
"31",2006-01-31,2952,2006,1,31,"Tuesday",31,42.95111759,0.011083333,3.85,78.5,106
"32",2006-02-01,2953,2006,2,1,"Wednesday",32,36.56235554,0.024134615,2.5,63.625,87
"33",2006-02-02,2954,2006,2,2,"Thursday",33,54.63331828,0.024103862,-2.1125,47.625,99
"34",2006-02-03,2955,2006,2,3,"Friday",34,61.01883547,0.024295,-11.275,38.125,101
"35",2006-02-04,2956,2006,2,4,"Saturday",35,33.7605034,0.022358542,-9.725,37,95
"36",2006-02-05,2957,2006,2,5,"Sunday",36,36.95571476,0.014005208,-5.9625,37.25,84
"37",2006-02-06,2958,2006,2,6,"Monday",37,42.1044765,0.016761458,-0.35,28.75,107
"38",2006-02-07,2959,2006,2,7,"Tuesday",38,51.75785847,0.019865385,-0.2125,75.5,101
"39",2006-02-08,2960,2006,2,8,"Wednesday",39,49.52452992,0.028245192,-6.675,55.125,102
"40",2006-02-09,2961,2006,2,9,"Thursday",40,37.4775641,0.014495577,-5.4,63.125,78
"41",2006-02-10,2962,2006,2,10,"Friday",41,86.62876603,0.027225962,0.95,65,91
"42",2006-02-11,2963,2006,2,11,"Saturday",42,94.12178953,0.027245192,1.775,58.875,87
"43",2006-02-12,2964,2006,2,12,"Sunday",43,35.19350544,0.029035,-1.9125,41.125,80
"44",2006-02-13,2965,2006,2,13,"Monday",44,43.9741093,0.020796913,3.45,48.375,101
"45",2006-02-14,2966,2006,2,14,"Tuesday",45,102.3752972,0.006630192,5.775,88.375,105
"46",2006-02-15,2967,2006,2,15,"Wednesday",46,133.6159237,0.005584231,4.675,78.75,85
"47",2006-02-16,2968,2006,2,16,"Thursday",47,76.70132031,0.025805245,2.775,56.75,98
"48",2006-02-17,2969,2006,2,17,"Friday",48,41.68604139,0.027449919,-4.7,34.125,103
"49",2006-02-18,2970,2006,2,18,"Saturday",49,73.27293478,0.02047,-0.4375,54.125,93
"50",2006-02-19,2971,2006,2,19,"Sunday",50,98.60840278,0.023917292,3.1,60.5,99
"51",2006-02-20,2972,2006,2,20,"Monday",51,118.5467361,0.018740299,3.7625,66.125,100
"52",2006-02-21,2973,2006,2,21,"Tuesday",52,133.1461463,0.01353673,4.2375,65.5,85
"53",2006-02-22,2974,2006,2,22,"Wednesday",53,90.20905193,0.022868542,3.6375,60,100
"54",2006-02-23,2975,2006,2,23,"Thursday",54,53.75537138,0.016765036,0.775,39.125,104
"55",2006-02-24,2976,2006,2,24,"Friday",55,63.42132411,0.01734798,4.3375,36.25,95
"56",2006-02-25,2977,2006,2,25,"Saturday",56,64.48276488,0.014502083,6.55,32.75,112
"57",2006-02-26,2978,2006,2,26,"Sunday",57,46.93632164,0.032055,1.8375,51.25,93
"58",2006-02-27,2979,2006,2,27,"Monday",58,33.20857762,0.021895,-1.0125,34.125,102
"59",2006-02-28,2980,2006,2,28,"Tuesday",59,43.58454793,0.012488348,2.525,56.375,96
"60",2006-03-01,2981,2006,3,1,"Wednesday",60,49.46359109,0.033848958,0.3375,74,79
"61",2006-03-02,2982,2006,3,2,"Thursday",61,67.05999533,0.033332201,-0.6875,59.875,100
"62",2006-03-03,2983,2006,3,3,"Friday",62,45.58157762,0.032442255,0.2375,50,83
"63",2006-03-04,2984,2006,3,4,"Saturday",63,47.30607021,0.030614583,3.0625,52.5,90
"64",2006-03-05,2985,2006,3,5,"Sunday",64,110.9091527,0.038191576,7.775,72,98
"65",2006-03-06,2986,2006,3,6,"Monday",65,102.0055946,0.021610054,6.0375,64.375,92
"66",2006-03-07,2987,2006,3,7,"Tuesday",66,63.31460765,0.022677963,5.65,54,92
"67",2006-03-08,2988,2006,3,8,"Wednesday",67,75.73807367,0.016875453,5.35,59.5,79
"68",2006-03-09,2989,2006,3,9,"Thursday",68,92.21438571,0.02135779,10.325,35.75,107
"69",2006-03-10,2990,2006,3,10,"Friday",69,98.93157801,0.034772645,10.2125,63.625,91
"70",2006-03-11,2991,2006,3,11,"Saturday",70,176.012489,0.024994792,6.9625,66.5,109
"71",2006-03-12,2992,2006,3,12,"Sunday",71,56.60528519,0.033308571,-3.375,34.5,91
"72",2006-03-13,2993,2006,3,13,"Monday",72,146.1864638,0.022727829,-2.4625,40.125,87
"73",2006-03-14,2994,2006,3,14,"Tuesday",73,45.99158511,0.031563406,0.2875,45.75,85
"74",2006-03-15,2995,2006,3,15,"Wednesday",74,79.3214619,0.028768775,5.1125,63.375,89
"75",2006-03-16,2996,2006,3,16,"Thursday",75,70.99984217,0.021826087,4.55,84.375,89
"76",2006-03-17,2997,2006,3,17,"Friday",76,103.2321105,0.020009737,7.8625,71,110
"77",2006-03-18,2998,2006,3,18,"Saturday",77,116.8852657,0.037,9.775,53.125,112
"78",2006-03-19,2999,2006,3,19,"Sunday",78,64.05764163,0.035994792,4.4375,29.5,106
"79",2006-03-20,3000,2006,3,20,"Monday",79,60.99235072,0.016310236,4.7125,49.25,100
"80",2006-03-21,3001,2006,3,21,"Tuesday",80,101.3010817,0.037457201,9.3,37.375,90
"81",2006-03-22,3002,2006,3,22,"Wednesday",81,89.26753364,0.029518116,10.7,43.875,100
"82",2006-03-23,3003,2006,3,23,"Thursday",82,60.39450209,0.03598279,6.625,47.75,92
"83",2006-03-24,3004,2006,3,24,"Friday",83,51.03978351,0.026408741,5.8625,30.375,100
"84",2006-03-25,3005,2006,3,25,"Saturday",84,71.82770641,0.043307065,8.7375,42.875,73
"85",2006-03-26,3006,2006,3,26,"Sunday",85,70.59873188,0.037387002,6.7125,29,98
"86",2006-03-27,3007,2006,3,27,"Monday",86,62.98816974,0.031661458,6.85,37.375,109
"87",2006-03-28,3008,2006,3,28,"Tuesday",87,101.7529233,0.031290534,3.325,55.5,86
"88",2006-03-29,3009,2006,3,29,"Wednesday",88,44.41831867,0.035286458,3.6875,44,92
"89",2006-03-30,3010,2006,3,30,"Thursday",89,39.03180583,0.041789752,4.25,46.5,97
"90",2006-03-31,3011,2006,3,31,"Friday",90,58.03370369,0.02238587,7.2875,32.25,90
"91",2006-04-01,3012,2006,4,1,"Saturday",91,60.98654342,0.008534832,9.5375,62.625,105
"92",2006-04-02,3013,2006,4,2,"Sunday",92,57.20117616,0.030601779,7.9875,84.75,95
"93",2006-04-03,3014,2006,4,3,"Monday",93,105.1486262,0.024940464,10.5625,68.125,95
"94",2006-04-04,3015,2006,4,4,"Tuesday",94,86.34939312,0.024371295,12.1625,63.125,111
"95",2006-04-05,3016,2006,4,5,"Wednesday",95,59.99979167,0.045041531,11.9375,49.25,99
"96",2006-04-06,3017,2006,4,6,"Thursday",96,64.25173077,0.02271918,9.4625,45.875,80
"97",2006-04-07,3018,2006,4,7,"Friday",97,70.33931067,0.03633875,10.4125,65.875,85
"98",2006-04-08,3019,2006,4,8,"Saturday",98,871.3162981,0.02177,9.825,45.25,86
"99",2006-04-09,3020,2006,4,9,"Sunday",99,375.422335,0.037355,14.5625,43.875,106
"100",2006-04-10,3021,2006,4,10,"Monday",100,27.28411602,0.038748889,15.075,66.5,96
"101",2006-04-11,3022,2006,4,11,"Tuesday",101,12.58520794,0.038378519,16.475,52.875,109
"102",2006-04-12,3023,2006,4,12,"Wednesday",102,49.35739791,0.029941286,15.1625,59.25,79
"103",2006-04-13,3024,2006,4,13,"Thursday",103,61.53998121,0.021931026,10.1625,58.25,79
"104",2006-04-14,3025,2006,4,14,"Friday",104,51.61657645,0.033224202,12.1875,39.75,78
"105",2006-04-15,3026,2006,4,15,"Saturday",105,57.42508784,0.015009615,12.4,32.125,93
"106",2006-04-16,3027,2006,4,16,"Sunday",106,49.77131707,0.04192,7.725,35.125,92
"107",2006-04-17,3028,2006,4,17,"Monday",107,55.13538105,0.036766717,9.525,44.25,76
"108",2006-04-18,3029,2006,4,18,"Tuesday",108,106.4290124,0.042518519,14.4375,49.625,100
"109",2006-04-19,3030,2006,4,19,"Wednesday",109,43.54340234,0.03181,10.15,83.25,91
"110",2006-04-20,3031,2006,4,20,"Thursday",110,28.06794456,0.031685912,6.7625,61.875,106
"111",2006-04-21,3032,2006,4,21,"Friday",111,68.39449786,0.037798077,10.4,46.875,77
"112",2006-04-22,3033,2006,4,22,"Saturday",112,66.00723647,0.040091667,11.6125,43.125,84
